Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2025-05-16,,,,,,,,0.0,2423.6,2398.1,4.0,3.8,0.12401322170700205,,True,17.308516328410263,2025-05-12,2025-05-01
2025-05-17,,,,,,,,0.0,2423.6,2398.1,4.0,3.8,0.12401322170700205,,True,17.308516328410263,2025-05-12,2025-05-01
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2465.0,5.0,0.9832036050798854,2435.6,2408.0,3.2,3.8,0.12350336668420332,64.28571428571429,True,17.357699914009572,2025-05-12,2025-05-01
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2484.0,11.0,0.7707910750507141,2447.4,2418.9,4.0,4.6,0.15369899258436898,35.294117647058826,True,18.547569880409533,2025-05-19,2025-05-01
2025-05-20,,,,,,,,0.0,2453.5,2424.1111111111113,4.75,5.111111111111111,0.1464954559699403,,True,19.29905671289537,2025-05-19,2025-05-01
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2529.0,-5.0,1.8115942028985588,2479.75,2442.3333333333335,2.75,4.0,0.2005860305267003,138.46153846153845,True,17.81219883673598,2025-05-19,2025-05-01
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2509.0,2.0,-0.7908264136022192,2496.75,2456.1111111111113,3.25,3.6666666666666665,0.20049699211969846,88.23529411764706,True,17.40743139760117,2025-05-19,2025-05-01
2025-05-23,,,,,,,,0.0,2496.75,2456.1111111111113,3.25,3.6666666666666665,0.20049699211969846,,True,17.40743139760117,2025-05-19,2025-05-01
2025-05-24,,,,,,,,0.0,2496.75,2456.1111111111113,3.25,3.6666666666666665,0.20049699211969846,,True,17.40743139760117,2025-05-19,2025-05-01
2025-05-25,,,,,,,,0.0,2507.3333333333335,2462.5,2.6666666666666665,3.0,0.19535847124550768,,True,16.492739694902035,2025-05-19,2025-05-01
2025-05-26,,,,,,,,0.0,,2467.8571428571427,,2.4285714285714284,0.1983144359824219,,True,15.708126802237368,2025-05-26,2025-05-01
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2528.0,-4.0,0.757273814268622,2522.0,2482.8571428571427,-2.3333333333333335,1.7142857142857142,0.22025128070498565,157.14285714285714,True,14.768613152683017,2025-05-26,2025-05-01
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2538.0,-2.0,0.39556962025315556,2525.0,2499.1428571428573,-1.3333333333333333,1.0,0.2239815353190861,116.66666666666667,True,13.835486981777928,2025-05-26,2025-05-01
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2544.0,4.0,0.23640661938533203,2536.6666666666665,2513.8571428571427,-0.6666666666666666,1.5714285714285714,0.22602922999762323,73.33333333333333,True,14.719815513356055,2025-05-26,2025-05-01
2025-05-30,,,,,,,,0.0,2536.6666666666665,2513.8571428571427,-0.6666666666666666,1.5714285714285714,0.22602922999762323,,True,14.719815513356055,2025-05-26,2025-05-01
2025-05-31,,,,,,,,0.0,2536.6666666666665,2513.8571428571427,-0.6666666666666666,1.5714285714285714,0.22602922999762323,,True,14.719815513356055,2025-05-26,2025-05-01
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2552.0,4.0,0.3144654088050425,2540.5,2526.285714285714,0.5,1.4285714285714286,0.22140660428004133,75.0,True,14.578754293539767,2025-05-26,2025-06-01
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2537.0,-11.0,-0.5877742946708508,2539.8,2533.8571428571427,-1.8,-1.7142857142857142,0.21701766644248568,320.0,False,12.588300977993953,2025-06-02,2025-06-01
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2542.0,-4.0,0.19708316909736734,2542.6,2534.875,-1.8,-2.0,0.20335314987533853,136.36363636363635,False,12.593357731924618,2025-06-02,2025-06-01
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2532.0,-7.0,-0.3933910306844979,2541.4,2535.25,-2.8,-2.25,0.21162536191927303,177.77777777777777,False,12.595220746530652,2025-06-02,2025-06-01
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2529.0,-16.0,-0.11848341232227888,2538.4,2537.75,-6.8,-4.5,0.27137584290223726,420.0,False,12.607640843904216,2025-06-02,2025-06-01
2025-06-06,,,,,,,,0.0,2538.4,2537.75,-6.8,-4.5,0.27137584290223726,,False,12.607640843904216,2025-06-02,2025-06-01
2025-06-07,,,,,,,,0.0,2538.4,2537.75,-6.8,-4.5,0.27137584290223726,,False,12.607640843904216,2025-06-02,2025-06-01
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2523.0,2.0,-0.23724792408066353,2532.6,2536.1111111111113,-7.2,-3.7777777777777777,0.267994942003478,86.66666666666667,False,12.599498780070437,2025-06-02,2025-06-01
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2537.0,5.0,0.5548949663099378,2532.6,2536.2,-4.0,-2.9,0.27534553444837384,64.28571428571429,False,12.599940383532605,2025-06-09,2025-06-01
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2539.0,-5.0,0.07883326763893361,2532.0,2537.3,-4.2,-3.0,0.27619642982203796,171.42857142857142,False,12.605405226376975,2025-06-09,2025-06-01
2025-06-11,,,,,,,,0.0,2532.0,2537.222222222222,-3.5,-3.111111111111111,0.292591076654016,,False,12.605018823347574,2025-06-09,2025-06-01
2025-06-12,,,,,,,,0.0,2533.0,2536.375,0.6666666666666666,-4.0,0.29201363355885496,,False,12.600809790348755,2025-06-09,2025-06-01
2025-06-13,,,,,,,,0.0,2533.0,2536.375,0.6666666666666666,-4.0,0.29201363355885496,,False,12.600809790348755,2025-06-09,2025-06-01
2025-06-14,,,,,,,,0.0,2533.0,2536.375,0.6666666666666666,-4.0,0.29201363355885496,,False,12.600809790348755,2025-06-09,2025-06-01
2025-06-15,,,,,,,,0.0,,2534.1428571428573,,-5.142857142857143,0.28403620839483384,,False,12.589720417693789,2025-06-09,2025-06-01
2025-06-16,,,,,,,,0.0,,2533.6666666666665,,-4.166666666666667,,,False,12.587354684860728,2025-06-16,2025-06-01
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2547.0,-4.0,0.3150846790074935,,2534.5,,-4.166666666666667,,140.0,False,12.591494717318582,2025-06-16,2025-06-01
2025-06-18,,,,,,,,0.0,,2535.0,,-3.6,,,False,12.593978736793296,2025-06-16,2025-06-01
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2520.0,-11.0,-1.0600706713780883,,2533.2,,-2.6,,257.14285714285717,False,12.58503626668433,2025-06-16,2025-06-01
2025-06-20,,,,,,,,0.0,,2533.2,,-2.6,,,False,12.58503626668433,2025-06-16,2025-06-01
2025-06-21,,,,,,,,0.0,,2533.2,,-2.6,,,False,12.58503626668433,2025-06-16,2025-06-01
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2521.0,-2.0,0.03968253968253954,2529.3333333333335,2532.8,-5.666666666666667,-3.4,,140.0,False,12.583049051104561,2025-06-16,2025-06-01
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2510.0,-12.0,-0.4363347877826218,2524.5,2527.4,-7.25,-6.8,,340.0,False,12.556221640777663,2025-06-23,2025-06-01
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2509.0,-11.0,-0.03984063745019473,2515.0,2521.4,-9.0,-8.0,,320.0,False,12.52641340708111,2025-06-23,2025-06-01
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2482.0,-22.0,-1.0761259465922657,2508.4,2514.8333333333335,-11.6,-10.333333333333334,,1200.0,False,12.493789951313218,2025-06-23,2025-06-01
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2456.0,-28.0,-1.0475423045930743,2495.6,2506.4285714285716,-15.0,-12.857142857142858,0.37030050432094425,500.0,False,12.452034766809716,2025-06-23,2025-06-01
2025-06-27,,,,,,,,0.0,2495.6,2506.4285714285716,-15.0,-12.857142857142858,0.37030050432094425,,False,12.452034766809716,2025-06-23,2025-06-01
2025-06-28,,,,,,,,0.0,2495.6,2506.4285714285716,-15.0,-12.857142857142858,0.37030050432094425,,False,12.452034766809716,2025-06-23,2025-06-01
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2430.0,-13.0,-1.0586319218241047,2477.4,2496.875,-17.2,-12.875,0.3441493411365819,285.7142857142857,False,12.404572251846453,2025-06-23,2025-06-01
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2429.0,-8.0,-0.04115226337448874,2461.2,2489.3333333333335,-16.4,-12.333333333333334,0.3294299571542608,200.0,False,12.367104958102871,2025-06-30,2025-06-01
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2405.0,-16.0,-0.9880609304240395,2440.4,2473.5555555555557,-17.4,-13.666666666666666,0.30855052938242755,366.66666666666663,False,12.288720343567492,2025-06-30,2025-07-01
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2393.0,-29.0,-0.498960498960499,2422.6,2465.5,-18.8,-15.2,0.3519333609901192,422.22222222222223,False,12.248700029808234,2025-06-30,2025-07-01
2025-07-03,,,,,,,,0.0,2414.25,2459.4444444444443,-16.5,-15.666666666666666,0.3687490723400195,,False,12.218615793947823,2025-06-30,2025-07-01
2025-07-04,,,,,,,,0.0,2414.25,2459.4444444444443,-16.5,-15.666666666666666,0.3687490723400195,,False,12.218615793947823,2025-06-30,2025-07-01
2025-07-05,,,,,,,,0.0,2414.25,2459.4444444444443,-16.5,-15.666666666666666,0.3687490723400195,,False,12.218615793947823,2025-06-30,2025-07-01
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2349.0,-6.0,-1.8386961972419513,2394.0,2440.3333333333335,-14.75,-16.11111111111111,0.3437298055500395,400.0,False,12.123671049581029,2025-06-30,2025-07-01
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2335.0,-12.0,-0.5959982971477262,2370.5,2420.8888888888887,-15.75,-16.11111111111111,0.3464906241644721,250.0,False,12.02707029223109,2025-07-07,2025-07-01
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2322.0,-12.0,-0.5567451820128522,2349.75,2400.1111111111113,-14.75,-16.22222222222222,0.3465806133086062,250.0,False,11.923845482948586,2025-07-07,2025-07-01
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2299.0,-32.0,-0.9905254091300608,2326.25,2379.777777777778,-15.5,-17.333333333333332,0.409028156236252,,False,11.822828690976937,2025-07-07,2025-07-01
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2264.0,-36.0,-1.5224010439321423,2313.8,2358.4444444444443,-19.6,-18.22222222222222,0.47061949257808133,1300.0,False,11.716843860055862,2025-07-07,2025-07-01
2025-07-11,,,,,,,,0.0,2313.8,2358.4444444444443,-19.6,-18.22222222222222,0.47061949257808133,,False,11.716843860055862,2025-07-07,2025-07-01
2025-07-12,,,,,,,,0.0,2313.8,2358.4444444444443,-19.6,-18.22222222222222,0.47061949257808133,,False,11.716843860055862,2025-07-07,2025-07-01
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2217.0,-6.0,-2.075971731448767,2287.4,2334.777777777778,-19.6,-17.444444444444443,0.5027406899059802,250.0,False,11.599266938252796,2025-07-07,2025-07-01
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2190.0,-25.0,-1.2178619756427644,2258.4,2308.222222222222,-22.2,-19.333333333333332,0.49348739650062506,2600.0,False,11.467337903929167,2025-07-14,2025-07-01
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2179.0,-12.0,-0.5022831050228271,2229.8,2283.1111111111113,-22.2,-18.88888888888889,0.5086468029485034,340.0,False,11.342584925865818,2025-07-14,2025-07-01
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2173.0,-11.0,-0.275355667737498,2204.6,2258.6666666666665,-18.0,-16.88888888888889,0.49571181909877854,,False,11.221143973768752,2025-07-14,2025-07-01
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2169.0,-15.0,-0.18407731247124248,2185.6,2249.7,-13.8,-16.7,0.4699749512050996,850.0,False,11.176597224522238,2025-07-14,2025-07-01
2025-07-18,,,,,,,,0.0,2185.6,2249.7,-13.8,-16.7,0.4699749512050996,,False,11.176597224522238,2025-07-14,2025-07-01
2025-07-19,,,,,,,,0.0,2185.6,2249.7,-13.8,-16.7,0.4699749512050996,,False,11.176597224522238,2025-07-14,2025-07-01
2025-07-20,,,,,,,,0.0,2177.75,2238.6666666666665,-15.75,-17.88888888888889,0.4682012413200768,,False,11.121783194780246,2025-07-14,2025-07-01
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2139.0,-9.0,-1.3831258644536604,2165.0,2216.8888888888887,-11.75,-17.555555555555557,0.4843160607980506,228.57142857142856,False,11.013590346548316,2025-07-21,2025-07-01
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2130.0,-13.0,-0.42075736325385416,2152.75,2195.5555555555557,-12.0,-17.666666666666668,0.4863041713981292,533.3333333333333,False,10.907605515627242,2025-07-21,2025-07-01
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2132.0,-9.0,0.09389671361501595,2142.5,2177.0,-11.5,-15.11111111111111,0.4366488816903099,280.0,False,10.815420792899015,2025-07-21,2025-07-01
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2114.0,-22.0,-0.8442776735459678,2128.75,2160.3333333333335,-13.25,-13.555555555555555,0.2891785961114776,414.28571428571433,False,10.732620143741926,2025-07-21,2025-07-01
2025-07-25,,,,,,,,0.0,2128.75,2160.3333333333335,-13.25,-13.555555555555555,0.2891785961114776,,False,10.732620143741926,2025-07-21,2025-07-01
2025-07-26,,,,,,,,0.0,2128.75,2160.3333333333335,-13.25,-13.555555555555555,0.2891785961114776,,False,10.732620143741926,2025-07-21,2025-07-01
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2100.0,-2.0,-0.6622516556291425,2123.0,2147.3333333333335,-11.0,-13.11111111111111,0.32385355549548706,200.0,False,10.668035637399399,2025-07-21,2025-07-01
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2089.0,-11.0,-0.5238095238095264,2113.0,2136.1111111111113,-11.4,-11.555555555555555,0.25004036971060445,466.6666666666667,False,10.61228320030029,2025-07-28,2025-07-01
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,-9.0,-0.43082814743896636,2103.0,2125.1111111111113,-10.6,-11.222222222222221,0.2542543931418999,400.0,False,10.55763477185661,2025-07-28,2025-07-01
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2078.0,-12.0,-0.09615384615384581,2092.2,2114.5555555555557,-11.2,-11.333333333333334,0.25576660300951953,400.0,False,10.505194360723788,2025-07-28,2025-07-01
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2067.0,-9.0,-0.5293551491819093,2082.8,2103.222222222222,-8.6,-10.666666666666666,0.25046458813362876,250.0,False,10.448889919296967,2025-07-28,2025-07-01
2025-08-01,,,,,,,,0.0,2082.8,2103.222222222222,-8.6,-10.666666666666666,0.25046458813362876,,False,10.448889919296967,2025-07-28,2025-08-01
2025-08-02,,,,,,,,0.0,2082.8,2103.222222222222,-8.6,-10.666666666666666,0.25046458813362876,,False,10.448889919296967,2025-07-28,2025-08-01
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2075.0,-2.0,0.38703434929849845,2077.8,2100.4,-8.6,-9.8,0.27006979478416615,166.66666666666669,False,10.434869009373033,2025-07-28,2025-08-01
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2062.0,-3.0,-0.6265060240963849,2072.4,2092.7,-7.0,-9.2,0.2900541154830003,127.27272727272727,False,10.396615109462456,2025-08-04,2025-08-01
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2063.0,-4.0,0.04849660523762456,2069.0,2086.0,-6.0,-8.3,0.2929535043227887,140.0,False,10.363329248501307,2025-08-04,2025-08-01
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2053.0,-10.0,-0.4847309743092554,2064.0,2078.1,-5.6,-8.4,0.295071646537724,433.3333333333333,False,10.324081740800848,2025-08-04,2025-08-01
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2049.0,-11.0,-0.1948368241597609,2060.4,2071.6,-6.0,-7.3,0.19581699075195313,283.33333333333337,False,10.291789487629583,2025-08-04,2025-08-01
2025-08-08,,,,,,,,0.0,2060.4,2071.6,-6.0,-7.3,0.19581699075195313,,False,10.291789487629583,2025-08-04,2025-08-01
2025-08-09,,,,,,,,0.0,2060.4,2071.6,-6.0,-7.3,0.19581699075195313,,False,10.291789487629583,2025-08-04,2025-08-01
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2024.0,-4.0,-1.2201073694485087,2050.2,2064.0,-6.4,-7.5,0.18449062756438367,150.0,False,10.25403239161395,2025-08-04,2025-08-01
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2022.0,-12.0,-0.09881422924901129,2042.2,2057.3,-8.2,-7.6,0.19061152863580472,400.0,False,10.2207465306528,2025-08-11,2025-08-01
2025-08-12,8.0,38.0,9.0,1999.0,9.0,2037.0,0.0,0.7418397626112849,2037.0,2053.0,-7.4,-6.7,0.22149451830200131,100.0,False,10.19938396317027,2025-08-11,2025-08-01
2025-08-13,6.0,22.0,12.0,1997.0,17.0,2019.0,-5.0,-0.8836524300441795,2030.2,2047.1,-6.4,-6.0,0.20337706994917035,141.66666666666669,False,10.17007253336866,2025-08-11,2025-08-01
2025-08-14,3.0,27.0,4.0,1994.0,11.0,2021.0,-7.0,0.0990589400693409,2024.6,2042.5,-5.6,-5.8,0.19827130214249408,275.0,False,10.147219554201305,2025-08-11,2025-08-01
2025-08-15,,,,,,,,0.0,2024.6,2042.5,-5.6,-5.8,0.19827130214249408,,False,10.147219554201305,2025-08-11,2025-08-01
2025-08-16,,,,,,,,0.0,2024.6,2042.5,-5.6,-5.8,0.19827130214249408,,False,10.147219554201305,2025-08-11,2025-08-01
2025-08-17,4.0,14.0,2.0,1991.0,3.0,2005.0,-1.0,-0.7916872835230127,2020.8,2035.5,-5.0,-5.7,0.2046016303823794,150.0,False,10.112443281555326,2025-08-11,2025-08-01
2025-08-18,4.0,20.0,6.0,1985.0,14.0,2005.0,-8.0,0.0,2017.4,2029.8,-4.2,-6.2,0.20219718161540678,233.33333333333334,False,10.084125459543603,2025-08-18,2025-08-01
2025-08-19,5.0,35.0,3.0,1980.0,11.0,2015.0,-8.0,0.4987531172069737,2013.0,2025.0,-5.8,-6.6,0.2005259895681353,366.66666666666663,False,10.06027887258636,2025-08-18,2025-08-01
2025-08-20,10.0,38.0,10.0,1983.0,10.0,2021.0,0.0,0.29776674937964653,2013.4,2021.8,-4.8,-5.6,0.21521639294451397,100.0,False,10.044381147948199,2025-08-18,2025-08-01
2025-08-21,6.0,49.0,8.0,1972.0,21.0,2021.0,-13.0,0.0,2013.4,2019.0,-6.0,-5.8,0.23090155175219043,262.5,False,10.030470638889808,2025-08-18,2025-08-01
2025-08-22,,,,,,,,0.0,2013.4,2019.0,-6.0,-5.8,0.23090155175219043,,False,10.030470638889808,2025-08-18,2025-08-01
2025-08-23,,,,,,,,0.0,2013.4,2019.0,-6.0,-5.8,0.23090155175219043,,False,10.030470638889808,2025-08-18,2025-08-01
2025-08-24,4.0,21.0,5.0,1981.0,5.0,2002.0,0.0,-0.9401286491835692,2012.8,2016.8,-5.8,-5.4,0.24758671573535995,100.0,False,10.019540953201073,2025-08-18,2025-08-01
2025-08-25,8.0,30.0,8.0,1980.0,11.0,2010.0,-3.0,0.3996003996004083,2013.8,2015.6,-4.8,-4.5,0.22094974558244984,137.5,False,10.01357930646176,2025-08-25,2025-08-01
2025-08-26,10.0,21.0,20.0,1989.0,15.0,2010.0,5.0,0.0,2012.8,2012.9,-2.2,-4.0,0.25973118620483676,75.0,False,10.000165601298313,2025-08-25,2025-08-01
2025-08-27,5.0,19.0,9.0,1988.0,19.0,2007.0,-10.0,-0.14925373134327957,2010.0,2011.7,-4.2,-4.5,0.27652100658269757,211.11111111111111,False,9.994203954559003,2025-08-25,2025-08-01
2025-08-28,8.0,33.0,6.0,1984.0,17.0,2017.0,-11.0,0.49825610363727346,2009.2,2011.3,-3.8,-4.9,0.29315997315310566,283.33333333333337,False,9.992216738979232,2025-08-25,2025-08-01
2025-08-29,,,,,,,,0.0,2009.2,2011.3,-3.8,-4.9,0.29315997315310566,,False,9.992216738979232,2025-08-25,2025-08-01
2025-08-30,,,,,,,,0.0,2009.2,2011.3,-3.8,-4.9,0.29315997315310566,,False,9.992216738979232,2025-08-25,2025-08-01
2025-08-31,,,,,,,,0.0,2011.0,2012.0,-4.75,-5.333333333333333,0.302324181426246,,False,9.99569436624383,2025-08-25,2025-08-01
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2039.0,12.0,1.0907288051561714,2018.25,2015.7777777777778,-1.0,-3.111111111111111,0.40941743147847826,29.411764705882355,False,10.014462513386105,2025-09-01,2025-09-01
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2055.0,0.0,0.7846983815595898,2029.5,2020.2222222222222,-2.25,-2.2222222222222223,0.4004398118856846,100.0,False,10.036542686494661,2025-09-01,2025-09-01
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2048.0,1.0,-0.3406326034063212,2039.75,2023.2222222222222,0.5,-2.111111111111111,0.40187745348942,90.9090909090909,False,10.051446803342937,2025-09-01,2025-09-01
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2055.0,-12.0,0.341796875,2049.25,2027.0,0.25,-2.0,0.3931272188087316,700.0,False,10.07021495048521,2025-09-01,2025-09-01
2025-09-05,,,,,,,,0.0,2049.25,2027.0,0.25,-2.0,0.3931272188087316,,False,10.07021495048521,2025-09-01,2025-09-01
2025-09-06,,,,,,,,0.0,2049.25,2027.0,0.25,-2.0,0.3931272188087316,,False,10.07021495048521,2025-09-01,2025-09-01
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2045.0,2.0,-0.48661800486617945,2048.4,2031.7777777777778,0.6,-1.7777777777777777,0.3966384360844638,77.77777777777779,False,10.09395113657691,2025-09-01,2025-09-01
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2050.0,-1.0,0.24449877750611915,2050.6,2036.2222222222222,-2.0,-1.5555555555555556,0.3952645356645388,120.0,False,10.116031309685466,2025-09-08,2025-09-01
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2065.0,-3.0,0.7317073170731714,2052.6,2042.3333333333333,-2.6,-2.4444444444444446,0.375387628529377,127.27272727272727,False,10.146391547709733,2025-09-08,2025-09-01
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2072.0,-4.0,0.3389830508474523,2057.4,2049.5555555555557,-3.6,-1.7777777777777777,0.34995285901568807,128.57142857142858,False,10.18227182901114,2025-09-08,2025-09-01
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2085.0,23.0,0.6274131274131234,2063.4,2057.1111111111113,3.4,2.0,0.48975093204187675,20.689655172413794,True,13.059103977923739,2025-09-08,2025-09-01
2025-09-12,,,,,,,,0.0,2063.4,2057.1111111111113,3.4,2.0,0.48975093204187675,,True,13.059103977923739,2025-09-08,2025-09-01
2025-09-13,,,,,,,,0.0,2063.4,2057.1111111111113,3.4,2.0,0.48975093204187675,,True,13.059103977923739,2025-09-08,2025-09-01
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2122.0,8.0,1.7745803357314127,2078.8,2063.6,4.6,2.6,0.46938298056943195,38.46153846153847,True,13.943129787050646,2025-09-08,2025-09-01
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2133.0,0.0,0.5183788878416529,2095.4,2073.0,4.8,1.4,0.4398922722176653,100.0,True,12.286251840398412,2025-09-15,2025-09-01
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2123.0,5.0,-0.46882325363337696,2107.0,2079.8,6.4,1.9,0.4409368792425744,70.58823529411765,True,13.02985846891152,2025-09-15,2025-09-01
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2134.0,-8.0,0.5181347150259086,2119.4,2088.4,5.6,1.0,0.464248214653873,260.0,True,11.794900469293955,2025-09-15,2025-09-01
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2148.0,-3.0,0.6560449859418949,2132.0,2097.7,0.4,1.9,0.41586172450896003,127.27272727272727,True,13.118786366106233,2025-09-15,2025-09-01
2025-09-19,,,,,,,,0.0,2132.0,2097.7,0.4,1.9,0.41586172450896003,,True,13.118786366106233,2025-09-15,2025-09-01
2025-09-20,,,,,,,,0.0,2132.0,2097.7,0.4,1.9,0.41586172450896003,,True,13.118786366106233,2025-09-15,2025-09-01
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2169.0,8.0,0.9776536312849249,2141.4,2110.1,0.4,2.5,0.42343728270945485,38.46153846153847,True,14.032178805467524,2025-09-15,2025-09-01
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2181.0,4.0,0.5532503457814641,2151.0,2123.2,1.2,3.0,0.41714802359911163,71.42857142857143,True,14.80708407936201,2025-09-22,2025-09-01
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2181.0,-5.0,0.0,2162.6,2134.8,-0.8,2.8,0.4229131726245169,150.0,True,14.580783745712539,2025-09-22,2025-09-01
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2176.0,-5.0,-0.22925263640531934,2171.0,2145.2,-0.2,2.7,0.4250018146297634,141.66666666666669,True,14.490486558055157,2025-09-22,2025-09-01
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2167.0,-6.0,-0.4136029411764719,2174.8,2153.4,-0.8,-0.2,0.2801728081915784,150.0,False,10.698175073692576,2025-09-22,2025-09-01
2025-09-26,,,,,,,,0.0,2174.8,2153.4,-0.8,-0.2,0.2801728081915784,,False,10.698175073692576,2025-09-22,2025-09-01
2025-09-27,,,,,,,,0.0,2174.8,2153.4,-0.8,-0.2,0.2801728081915784,,False,10.698175073692576,2025-09-22,2025-09-01
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2175.0,3.0,0.369173973234882,2176.0,2158.7,-1.8,-0.7,0.2528336420838248,75.0,False,10.724505680124532,2025-09-22,2025-09-01
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2183.0,-1.0,0.36781609195402076,2176.4,2163.7,-2.8,-0.8,0.2520140505821282,108.33333333333333,False,10.749345874871658,2025-09-29,2025-09-01
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2191.0,5.0,0.3664681630783262,2178.4,2170.5,-0.8,-0.8,0.25122451105484944,58.333333333333336,False,10.78312853972775,2025-09-29,2025-09-01
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2196.0,-2.0,0.22820629849384932,2182.4,2176.7,-0.2,-0.2,0.22381067250346934,116.66666666666667,False,10.813930381214188,2025-09-29,2025-10-01
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2215.0,-1.0,0.8652094717668479,2192.0,2183.4,0.8,0.0,0.2191185016396471,106.66666666666667,False,10.847216242175337,2025-09-29,2025-10-01
2025-10-03,,,,,,,,0.0,2192.0,2183.4,0.8,0.0,0.2191185016396471,,False,10.847216242175337,2025-09-29,2025-10-01
2025-10-04,,,,,,,,0.0,2192.0,2183.4,0.8,0.0,0.2191185016396471,,False,10.847216242175337,2025-09-29,2025-10-01
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2208.0,-3.0,-0.31602708803611934,2198.6,2187.3,-0.4,-1.1,0.17960627889574843,123.07692307692308,False,10.866591594078098,2025-09-29,2025-10-01
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2220.0,5.0,0.5434782608695565,2206.0,2191.2,0.8,-1.0,0.18631265537768457,66.66666666666666,False,10.885966945980854,2025-10-06,2025-10-01
